lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
42.30617445,-88.9935443,148380,ROCK VALLEY COLLEGE,3301 N MULFORD RD,ROCKFORD,IL,61114,1,A,6476,WINNEBAGO,USA,42.30617445300004,-88.9935443,JUNIOR COLLEGES
18.00976532,-66.61420498,421896,ACADEMIA SERRANT INC,7033 MENDEZ VIGO,PONCE,PR,00717,3,A,193,PONCE,PRI,18.00976532100003,-66.61420498,OTHER TECHNICAL AND TRADE SCHOOLS
42.18089599,-71.19307963,436599,FINE MORTUARY COLLEGE,150 KERRY PLACE,NORWOOD,MA,02062,3,A,119,NORFOLK,USA,42.18089598800003,-71.19307963,JUNIOR COLLEGES
34.095378,-118.343701,108852,AMERICAN ACADEMY OF DRAMATIC ARTS-LOS ANGELES,1336 NORTH LA BREA AVENUE,LOS ANGELES,CA,90028,2,A,181,LOS ANGELES,USA,34.095378,-118.343701,JUNIOR COLLEGES
32.47617,-93.794908,260664,DIESEL DRIVING ACADEMY-SHREVEPORT,3523 GREENWOOD ROAD,SHREVEPORT,LA,71109,3,A,277,CADDO,USA,32.47617,-93.794908,OTHER TECHNICAL AND TRADE SCHOOLS
34.74564342,-79.47854535,199698,ST. ANDREWS UNIVERSITY,1700 DOGWOOD MILE,LAURINBURG,NC,28352,2,A,1186,SCOTLAND,USA,34.74564342200006,-79.47854535,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.15338358,-118.1513157,120768,PACIFIC OAKS COLLEGE,45 W EUREKA STREET,PASADENA,CA,91103,2,A,1561,LOS ANGELES,USA,34.15338358300005,-118.1513157,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.64751584,-81.68138684,137281,SAINT JOHNS RIVER STATE COLLEGE,5001 SAINT JOHNS AVE,PALATKA,FL,32177,1,A,7492,PUTNAM,USA,29.647515843000065,-81.68138684,JUNIOR COLLEGES
32.91978055,-105.9257758,187994,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,2400 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310,1,A,1079,OTERO,USA,32.91978054500004,-105.9257758,JUNIOR COLLEGES
44.58987873,-75.16134295,195216,ST LAWRENCE UNIVERSITY,23 ROMODA DRIVE,CANTON,NY,13617,2,A,3086,ST. LAWRENCE,USA,44.589878732000045,-75.16134295,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.186919,-80.723177,200590,ETI TECHNICAL COLLEGE,2076 YOUNGSTOWN WARREN RD,NILES,OH,44446,3,A,162,TRUMBULL,USA,41.186919,-80.723177,JUNIOR COLLEGES
38.547707,-91.020914,177436,FOUR RIVERS CAREER CENTER,1978 IMAGE DRIVE,WASHINGTON,MO,63090,1,A,65,FRANKLIN,USA,38.547707,-91.020914,OTHER TECHNICAL AND TRADE SCHOOLS
34.883474,-92.139911,491075,ARKANSAS WELDING ACADEMY,1920 NORTH REDMOND ROAD,JACKSONVILLE,AR,72076,3,A,36,PULASKI,USA,34.883474,-92.139911,OTHER TECHNICAL AND TRADE SCHOOLS
44.193709,-69.076508,490753,MAINE MEDIA COLLEGE,70 CAMDEN STREET,ROCKPORT,ME,04856,2,A,49,KNOX,USA,44.193709,-69.076508,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.45862861,-81.777912,494995,MERYMA'AT BARBER COLLEGE,12825-27 LORAIN AVE,CLEVELAND,OH,44111,3,N,53,CUYAHOGA,USA,41.45862861200004,-81.777912,JUNIOR COLLEGES
18.44715819,-67.10913406,495679,NUC UNIVERSITY - IBC INSTITUTE - AGUADILLA,CARRETERA #2 KM. 121.1 BARRIO CAIMITAL ALTO,AGUADILLA,PR,00603,-3,G,-999,AGUADILLA,PRI,18.44715818800006,-67.10913406,OTHER TECHNICAL AND TRADE SCHOOLS
41.057111,-73.823556,485801,WESTCHESTER SCHOOL FOR DENTAL ASSISTANT,33 W. MAIN STREET SUITE 206,ELMSFORD,NY,10523,3,A,107,WESTCHESTER,USA,41.057111,-73.823556,OTHER TECHNICAL AND TRADE SCHOOLS
37.39767758,-79.18415271,232609,UNIVERSITY OF LYNCHBURG,1501 LAKESIDE DR,LYNCHBURG,VA,24501,2,A,3430,LYNCHBURG CITY,USA,37.397677576000035,-79.18415271,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.138781,-90.033174,487010,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,NOT AVAILABLE,MEMPHIS,TN,38163,1,A,8256,SHELBY,USA,35.138781,-90.033174,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.75417469,-73.99897233,486390,CULINARY TECH CENTER,KIMBERLY HOTEL 145 EAST 50TH STREET,NEW YORK,NY,10622,3,A,91,NEW YORK,USA,40.754174685000066,-73.99897233,OTHER TECHNICAL AND TRADE SCHOOLS
32.18571777,-82.5861356,139205,BREWTON-PARKER COLLEGE,201 DAVID-ELIZA FOUNTAIN CIRCLE,MOUNT VERNON,GA,30445,2,A,978,MONTGOMERY,USA,32.18571777100004,-82.5861356,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.79326806,-84.32581769,139658,EMORY UNIVERSITY,201 DOWMAN DRIVE,ATLANTA,GA,30322,2,A,26950,DEKALB,USA,33.79326806100005,-84.32581769,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.931989,-86.878602,483577,FRANKLIN HAIR ACADEMY SCHOOL OF COSMETOLOGY,"595 HILLSBORO ROAD, SUITE 325",FRANKLIN,TN,37064,3,A,41,WILLIAMSON,USA,35.931989,-86.878602,OTHER TECHNICAL AND TRADE SCHOOLS
39.71598,-121.804531,487773,BUTTE COUNTY REGIONAL OCCUPATIONAL PROGRAM,2491 CARMICHAEL DRIVE STE 500,CHICO,CA,95928,1,A,56,BUTTE,USA,39.71598,-121.804531,OTHER TECHNICAL AND TRADE SCHOOLS
32.766304,-96.794074,224253,DALLAS COUNTY COMMUNITY COLLEGE DISTRICT,1601 SOUTH LAMAR,DALLAS,TX,75215,1,M,-999,DALLAS,USA,32.766304,-96.794074,EDUCATIONAL SUPPORT SERVICES
35.388152,-119.038111,489760,MILAN INSTITUTE-BAKERSFIELD WEST,3115 N. SILLECT,BAKERSFIELD,CA,93308,3,A,29,KERN,USA,35.388152,-119.038111,JUNIOR COLLEGES
35.11135561,-78.8816307,458405,PLATT COLLEGE-MILLER-MOTTE-FAYETTEVILLE,3725 RAMSEY ST.,FAYETTEVILLE,NC,28311,3,A,290,CUMBERLAND,USA,35.11135560900004,-78.8816307,JUNIOR COLLEGES
40.74963467,-73.98850404,459462,SAE INSTITUTE OF TECHNOLOGY-NEW YORK,218 WEST 18TH ST FL 4,NEW YORK,NY,10011,3,A,307,NEW YORK,USA,40.749634667000066,-73.98850404,OTHER TECHNICAL AND TRADE SCHOOLS
38.81972786,-121.2923124,122728,WILLIAM JESSUP UNIVERSITY,2121 UNIVERSITY AVENUE,ROCKLIN,CA,95765,2,A,2275,PLACER,USA,38.81972786000006,-121.2923124,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.83748624,-77.43388431,479248,COLUMBIA COLLEGE,5940 CENTREVILLE CREST LANE,CENTREVILLE,VA,20121,3,A,205,FAIRFAX,USA,38.83748624100008,-77.43388431,OTHER TECHNICAL AND TRADE SCHOOLS
40.32570117,-75.95026966,215594,READING HOSPITAL SCHOOL OF HEALTH SCIENCES,1025 OLD WYOMISSING ROAD,READING,PA,19611,2,A,361,BERKS,USA,40.32570117100005,-75.95026966,OTHER TECHNICAL AND TRADE SCHOOLS
40.615589,-79.159869,213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1011 SOUTH DR 201 SUTTON HALL,INDIANA,PA,15705,1,A,11480,INDIANA,USA,40.615589,-79.159869,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.7627363,-122.4580494,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,500 PARNASSUS AVE,SAN FRANCISCO,CA,94143,1,A,16914,SAN FRANCISCO,USA,37.762736295000025,-122.4580494,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.358492,-79.93713,418658,ALL-STATE CAREER SCHOOL-PITTSBURGH,1200 LEBANON ROAD,WEST MIFFLIN,PA,15122,3,A,427,ALLEGHENY,USA,40.358492,-79.93713,OTHER TECHNICAL AND TRADE SCHOOLS
31.32294699,-86.45226224,101602,LURLEEN B WALLACE COMMUNITY COLLEGE,1000 DANNELLY BLVD.,ANDALUSIA,AL,36420,1,A,1842,COVINGTON,USA,31.322946986000034,-86.45226224,JUNIOR COLLEGES
33.39687793,-111.8741703,260691,PIMA MEDICAL INSTITUTE-MESA,957 S. DOBSON ROAD,MESA,AZ,85202,3,A,963,MARICOPA,USA,33.39687792800004,-111.8741703,JUNIOR COLLEGES
40.755046,-73.925071,476355,MIAMI AD SCHOOL-NEW YORK,35-37 36TH ST,ASTORIA,NY,11106,3,A,39,QUEENS,USA,40.755046,-73.925071,OTHER TECHNICAL AND TRADE SCHOOLS
33.91771082,-118.062951,476595,MEDICAL ALLIED CAREER CENTER,12631 EAST IMPERIAL HIGHWAY BLDG D-108,SANTA FE SPRINGS,CA,90670,3,A,101,LOS ANGELES,USA,33.91771081500008,-118.062951,OTHER TECHNICAL AND TRADE SCHOOLS
26.20750907,-98.19857686,476726,RIO GRANDE VALLEY COLLEGE,5419 NORTH CAGE BOULEVARD,PHARR,TX,78577,3,A,681,HIDALGO,USA,26.207509066000057,-98.19857686,OTHER TECHNICAL AND TRADE SCHOOLS
36.9668066,-86.43512786,480550,ROSS MEDICAL EDUCATION CENTER-BOWLING GREEN,1751 SCOTTSVILLE RD STE 1,BOWLING GREEN,KY,42104,3,A,90,WARREN,USA,36.96680659500004,-86.43512786,OTHER TECHNICAL AND TRADE SCHOOLS
37.14766292,-93.25635633,482097,MIDWEST TECHNICAL INSTITUTE-SPRINGFIELD,3600 SOUTH GLENSTONE OUTER RD,SPRINGFIELD,MO,65804,3,A,521,GREENE,USA,37.14766292400003,-93.25635633,JUNIOR COLLEGES
40.25472214,-80.24611661,368407,WESTERN AREA CAREER & TECHNOLOGY CENTER,688 WESTERN AVENUE,CANONSBURG,PA,15317,1,A,55,WASHINGTON,USA,40.25472214400003,-80.24611661,OTHER TECHNICAL AND TRADE SCHOOLS
40.27325275,-111.707843,484394,TAYLOR ANDREWS ACADEMY OF HAIR DESIGN-PROVO,2035 N 550 W,PROVO,UT,84604,3,A,218,UTAH,USA,40.27325274800006,-111.707843,OTHER TECHNICAL AND TRADE SCHOOLS
38.1445292,-84.67731948,157377,MIDWAY UNIVERSITY,512 E. STEPHENS ST,MIDWAY,KY,40347,2,A,1606,WOODFORD,USA,38.14452920100007,-84.67731948,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.81607706,-117.007292,115296,GROSSMONT COLLEGE,8800 GROSSMONT COLLEGE DR,EL CAJON,CA,92020,1,A,16406,SAN DIEGO,USA,32.816077058000076,-117.007292,JUNIOR COLLEGES
21.35539637,-158.0565382,141981,UNIVERSITY OF HAWAII-WEST OAHU,91-1001 FARRINGTON HIGHWAY,KAPOLEI,HI,96707,1,A,3526,HONOLULU,USA,21.355396374000065,-158.0565382,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.95692651,-122.0545134,116712,JOHN F. KENNEDY UNIVERSITY,100 ELLINWOOD WAY,PLEASANT HILL,CA,94523,2,M,-999,CONTRA COSTA,USA,37.95692651400003,-122.0545134,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.98284244,-87.96517439,238193,ALVERNO COLLEGE,3400 S 43RD ST,MILWAUKEE,WI,53234,2,A,2319,MILWAUKEE,USA,42.982842436000055,-87.96517439,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.04240394,-77.03056641,434937,YESHIVA COLLEGE OF THE NATIONS CAPITAL,1216 ARCOLA AVE,SILVER SPRING,MD,20902,2,A,41,MONTGOMERY,USA,39.04240393900005,-77.03056641,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.668144,-117.403062,235316,GONZAGA UNIVERSITY,E 502 BOONE AVE,SPOKANE,WA,99258,2,A,8902,SPOKANE,USA,47.668144,-117.403062,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
30.443222,-84.301554,134097,FLORIDA STATE UNIVERSITY,222 S. COPELAND STREET,TALLAHASSEE,FL,32306,1,A,50842,LEON,USA,30.443222,-84.301554,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
46.67227261,-68.01634489,161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,181 MAIN ST,PRESQUE ISLE,ME,04769,1,A,1650,AROOSTOOK,USA,46.672272614000065,-68.01634489,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.36494703,-71.25471606,165015,BRANDEIS UNIVERSITY,415 SOUTH ST,WALTHAM,MA,02454,2,A,7425,MIDDLESEX,USA,42.36494703200003,-71.25471606,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.37524836,-83.11168249,172033,SACRED HEART MAJOR SEMINARY,2701 CHICAGO BLVD,DETROIT,MI,48206,2,A,507,WAYNE,USA,42.375248362000036,-83.11168249,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.419197,-119.695787,245847,ANTIOCH UNIVERSITY-SANTA BARBARA,602 ANACAPA STREET,SANTA BARBARA,CA,93101,2,A,349,SANTA BARBARA,USA,34.419197,-119.695787,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
18.006613,-66.59363,363907,CARIBBEAN UNIVERSITY-PONCE,AVE. EDNITA NAZARIO #1015,PONCE,PR,00716,2,A,760,PONCE,PRI,18.006613,-66.59363,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
48.54105359,-109.6864569,180522,MONTANA STATE UNIVERSITY-NORTHERN,300 W 11TH ST,HAVRE,MT,59501,1,A,1229,HILL,USA,48.54105358500004,-109.6864569,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.93870963,-84.35479329,438586,AMERICAN INTERCONTINENTAL UNIVERSITY-ATLANTA,"6600 PEACHTREE DUNWOODY ROAD, 500 EMBASSY ROW",ATLANTA,GA,30328,3,A,1570,FULTON,USA,33.93870962900007,-84.35479329,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
45.52885448,-122.6599629,208637,EAST WEST COLLEGE OF THE HEALING ARTS,"1515 SW FIFTH AVENUE, SUITE 400",PORTLAND,OR,97201,3,A,214,MULTNOMAH,USA,45.52885447800003,-122.6599629,FINE ARTS SCHOOLS
42.80640149,-71.48396351,183275,THOMAS MORE COLLEGE OF LIBERAL ARTS,6 MANCHESTER ST,MERRIMACK,NH,03054,2,A,105,HILLSBOROUGH,USA,42.80640148800006,-71.48396351,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.33213327,-81.61669426,237312,UNIVERSITY OF CHARLESTON,"2300 MACCORKLE AVENUE, SE",CHARLESTON,WV,25304,2,A,3427,KANAWHA,USA,38.332133268000064,-81.61669426,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.64861171,-118.1484607,481775,SAN JOAQUIN VALLEY COLLEGE-LANCASTER,42135 10TH STREET WEST,LANCASTER,CA,93534,3,R,235,LOS ANGELES,USA,34.648611714000026,-118.1484607,JUNIOR COLLEGES
41.27855683,-72.84820053,128674,BRANFORD HALL CAREER INSTITUTE-BRANFORD CAMPUS,ONE SUMMIT PLACE,BRANFORD,CT,06405,3,A,-999,NEW HAVEN,USA,41.27855683000007,-72.84820053,OTHER TECHNICAL AND TRADE SCHOOLS
41.73633761,-93.62420821,153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEMINARY,1900 NW 4TH ST,ANKENY,IA,50023,2,A,688,POLK,USA,41.736337613000046,-93.62420821,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.63523572,-73.97932738,193061,MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH,510 DAHILL RD,BROOKLYN,NY,11218,2,A,53,KINGS,USA,40.635235719000036,-73.97932738,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.23263163,-80.49613335,215983,SHARON REGIONAL SCHOOL OF NURSING,740 E STATE ST,SHARON,PA,16146,3,A,32,MERCER,USA,41.23263163300004,-80.49613335,OTHER TECHNICAL AND TRADE SCHOOLS
29.73024355,-95.44578006,222938,THE ART INSTITUTE OF HOUSTON,4140 SOUTHWEST FREEWAY,HOUSTON,TX,77027,3,A,567,HARRIS,USA,29.730243545000064,-95.44578006,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.968797,-73.88629,190071,COCHRAN SCHOOL OF NURSING,"967 NORTH BROADWAY-ANDRUS PAVILLION-SAINT JOHN'S RIVERSIDE, HOSP",YONKERS,NY,10701,2,A,128,WESTCHESTER,USA,40.968797,-73.88629,JUNIOR COLLEGES
34.77598887,-92.34371409,108056,UNIVERSITY OF ARKANSAS SYSTEM OFFICE,2404 N UNIVERSITY,LITTLE ROCK,AR,72207,1,A,75,PULASKI,USA,34.775988866000034,-92.34371409,EDUCATIONAL SUPPORT SERVICES
36.7770008,-76.24272249,232885,SENTARA COLLEGE OF HEALTH SCIENCES,"1441 CROSSWAYS BLVD, SUITE 105",CHESAPEAKE,VA,23320,2,A,455,CHESAPEAKE CITY,USA,36.777000798000074,-76.24272249,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
48.10061833,-123.4124797,236258,PENINSULA COLLEGE,1502 E LAURIDSEN BLVD,PORT ANGELES,WA,98362,1,A,2026,CLALLAM,USA,48.10061833000003,-123.4124797,JUNIOR COLLEGES
39.546376,-107.324418,126711,COLORADO MOUNTAIN COLLEGE,802 GRAND AVE.,GLENWOOD SPRINGS,CO,81601,1,A,6230,GARFIELD,USA,39.546376,-107.324418,JUNIOR COLLEGES
38.89534285,-89.40897712,145372,GREENVILLE UNIVERSITY,315 E. COLLEGE AVE.,GREENVILLE,IL,62246,2,A,1354,BOND,USA,38.895342854000035,-89.40897712,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.88849461,-76.82415694,163657,PRINCE GEORGE'S COMMUNITY COLLEGE,301 LARGO RD,LARGO,MD,20774,1,A,12968,PRINCE GEORGE'S,USA,38.88849460500006,-76.82415694,JUNIOR COLLEGES
35.51329535,-97.62950432,206862,SOUTHERN NAZARENE UNIVERSITY,6729 NW 39TH EXPY,BETHANY,OK,73008,2,A,2647,OKLAHOMA,USA,35.51329535100007,-97.62950432,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.529582,-89.570934,240480,UNIVERSITY OF WISCONSIN-STEVENS POINT,2100 MAIN ST,STEVENS POINT,WI,54481,1,A,9429,PORTAGE,USA,44.529582,-89.570934,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.28877871,-81.6432059,448600,STAUTZENBERGER COLLEGE-BRECKSVILLE,8001 KATHERINE BOULEVARD,BRECKSVILLE,OH,44141,3,A,320,CUYAHOGA,USA,41.28877870500003,-81.6432059,JUNIOR COLLEGES
36.113923,-94.144567,450119,BLUE CLIFF COLLEGE-FAYETTEVILLE,3448 N. COLLEGE,FAYETTEVILLE,AR,72703,3,A,212,WASHINGTON,USA,36.113923,-94.144567,OTHER TECHNICAL AND TRADE SCHOOLS
37.77453957,-122.4162515,110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,1453 MISSION STREET,SAN FRANCISCO,CA,94103,2,A,1871,SAN FRANCISCO,USA,37.77453957200004,-122.4162515,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.88109867,-122.2646123,113704,DOMINICAN SCHOOL OF PHILOSOPHY & THEOLOGY,2301 VINE STREET,BERKELEY,CA,94708,2,A,100,ALAMEDA,USA,37.88109867000003,-122.2646123,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.14455232,-118.1181962,121044,PASADENA CITY COLLEGE,1570 E COLORADO BLVD.,PASADENA,CA,91106,1,A,26551,LOS ANGELES,USA,34.144552318000024,-118.1181962,JUNIOR COLLEGES
37.80427306,-80.43781975,237880,WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE,400 LEE STREET NORTH,LEWISBURG,WV,24901,1,A,1100,GREENBRIER,USA,37.804273056000056,-80.43781975,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.62899868,-71.00683708,167987,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,285 OLD WESTPORT RD,NORTH DARTMOUTH,MA,02747,1,A,9075,BRISTOL,USA,41.62899868000005,-71.00683708,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.7599575,-122.1911078,439190,CASCADIA COLLEGE,18345 CAMPUS WAY NE,BOTHELL,WA,98011,1,A,2842,KING,USA,47.75995750200008,-122.1911078,JUNIOR COLLEGES
34.64608957,-78.73174916,198011,BLADEN COMMUNITY COLLEGE,7418 NC HWY 41 WEST,DUBLIN,NC,28332,1,A,1245,BLADEN,USA,34.646089569000026,-78.73174916,JUNIOR COLLEGES
27.38492468,-82.55857972,262129,NEW COLLEGE OF FLORIDA,5800 BAY SHORE ROAD,SARASOTA,FL,34243,1,A,1022,SARASOTA,USA,27.38492467800006,-82.55857972,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.15945935,-84.38202192,418269,OHIO MEDIA SCHOOL-CINCINNATI,4411 MONTGOMERY ROAD,NORWOOD,OH,45212,3,A,174,HAMILTON,USA,39.15945934900003,-84.38202192,OTHER TECHNICAL AND TRADE SCHOOLS
38.537202,-81.928405,419420,PUTNAM CAREER AND TECHNICAL CENTER,300 ROOSEVELT BOULEVARD,ELEANOR,WV,25070,1,A,59,PUTNAM,USA,38.537202,-81.928405,OTHER TECHNICAL AND TRADE SCHOOLS
30.23314796,-97.78529624,430704,TEXAS HEALTH AND SCIENCE UNIVERSITY,4005 MENCHACA RD,AUSTIN,TX,78704,3,A,133,TRAVIS,USA,30.233147962000032,-97.78529624,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.35276822,-119.0621013,122694,SAN JOAQUIN VALLEY COLLEGE-BAKERSFIELD,201 NEW STINE ROAD,BAKERSFIELD,CA,93309,3,R,824,KERN,USA,35.35276821700006,-119.0621013,JUNIOR COLLEGES
41.4004824,-92.9208598,153108,CENTRAL COLLEGE,812 UNIVERSITY,PELLA,IA,50219,2,A,1549,MARION,USA,41.400482398000065,-92.9208598,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.87970008,-87.63624871,149310,TAYLOR BUSINESS INSTITUTE,"180 NORTH WABASH AVENUE, FIFTH FLOOR",CHICAGO,IL,60601,3,A,131,COOK,USA,41.879700084000035,-87.63624871,JUNIOR COLLEGES
47.11830019,-88.54640255,171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,1400 TOWNSEND DRIVE,HOUGHTON,MI,49931,1,A,8392,HOUGHTON,USA,47.11830018500007,-88.54640255,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.25562552,-90.57030396,175519,COAHOMA COMMUNITY COLLEGE,3240 FRIARS POINT RD,CLARKSDALE,MS,38614,1,A,1855,COAHOMA,USA,34.255625516000066,-90.57030396,JUNIOR COLLEGES
35.64611648,-82.29905408,199032,MONTREAT COLLEGE,310 GAITHER CIRCLE,MONTREAT,NC,28757,2,A,1265,BUNCOMBE,USA,35.64611647900006,-82.29905408,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.81670301,-104.7528543,127714,NAZARENE BIBLE COLLEGE,1465 KELLY JOHNSON BLVD,COLORADO SPRINGS,CO,80920,2,A,734,EL PASO,USA,38.81670301100007,-104.7528543,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.50877642,-90.69177591,153126,CLARKE UNIVERSITY,1550 CLARKE DR,DUBUQUE,IA,52001,2,A,1175,DUBUQUE,USA,42.508776424000075,-90.69177591,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.037585,-115.046158,182148,LAS VEGAS COLLEGE,170 NORTH STEPHAINE SUITE 145,HENDERSON,NV,89074,3,A,448,CLARK,USA,36.037585,-115.046158,JUNIOR COLLEGES
34.04526472,-81.03121874,217934,COLUMBIA COLLEGE,1301 COLUMBIA COLLEGE DR,COLUMBIA,SC,29203,2,A,1480,RICHLAND,USA,34.04526471500003,-81.03121874,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.93663243,-93.16915068,173902,MACALESTER COLLEGE,1600 GRAND AVE,SAINT PAUL,MN,55105,2,A,2751,RAMSEY,USA,44.936632426000074,-93.16915068,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.7106244,-75.118507,184782,ROWAN UNIVERSITY,201 MULLICA HILL ROAD,GLASSBORO,NJ,08028,1,A,23638,GLOUCESTER,USA,39.710624403000054,-75.118507,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.51046953,-74.01212504,193353,MOUNT SAINT MARY COLLEGE,330 POWELL AVENUE,NEWBURGH,NY,12550,2,A,2634,ORANGE,USA,41.510469527000055,-74.01212504,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.770561,-73.836391,491774,TRANSITIONS CAREER INSTITUTE SCHOOL OF NURSING,30-50 WHITESTONE EXPRESSWAY STE 400,FLUSHING,NY,11354,3,A,167,QUEENS,USA,40.770561,-73.836391,OTHER TECHNICAL AND TRADE SCHOOLS
34.775996,-92.343582,493725,UNIVERSITY OF ARKANSAS SYSTEM EVERSITY,2402 NORTH UNIVERSITY AVENUE,LITTLE ROCK,AR,72207,1,A,841,PULASKI,USA,34.775996,-92.343582,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.808034,-90.830252,494685,URSHAN COLLEGE,1151 CENTURY TEL DRIVE,WENTZVILLE,MO,63385,2,A,431,ST. CHARLES,USA,38.808034,-90.830252,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.70825683,-117.1551725,493512,SAN DIEGO GLOBAL KNOWLEDGE UNIVERSITY,"1095 K STREET, SUITE B",SAN DIEGO,CA,92101,3,N,93,SAN DIEGO,USA,32.70825683400005,-117.1551725,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.55826481,-85.66028471,494038,INDIANA WESLEYAN UNIVERSITY - MARION DESIGN CO.,302 S WASHINGTON STREET,MARION,IN,46952,-3,G,-999,GRANT,USA,40.55826481100007,-85.66028471,OTHER TECHNICAL AND TRADE SCHOOLS
30.22191419,-97.75606383,494524,AVENUE FIVE INSTITUTE-SOUTH AUSTIN CAMPUS,500 E BEN WHITE BOULEVARD BLD E STE 100,AUSTIN,TX,78704,3,N,102,TRAVIS,USA,30.221914191000053,-97.75606383,OTHER TECHNICAL AND TRADE SCHOOLS
