,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
1348,Phoenix Military Academy,IL,60612,Cook County,Chicago Area,41.87925492565865,-87.68642248969073
1349,Lincoln Park High School,IL,60614,Cook County,Chicago Area,41.92226195201271,-87.65160722203389
1350,De La Salle Institute - Institute Campus,IL,60616,Cook County,Chicago Area,41.84814475252525,-87.62893798411386
1351,Disney II Magnet High School,IL,60618,Cook County,Chicago Area,41.944897010195675,-87.70072071132853
1352,Lane Tech College Prep High School,IL,60618,Cook County,Chicago Area,41.944897010195675,-87.70072071132853
1353,Gary Comer College Prep,IL,60619,Cook County,Chicago Area,41.73594780476485,-87.6004900700495
1354,Wolcott College Prep,IL,60622,Cook County,Chicago Area,41.90119151219298,-87.67474833333334
1355,Theodore Roosevelt High School,IL,60625,Cook County,Chicago Area,41.96702089200561,-87.69978777896213
1356,Northside College Preparatory High School,IL,60625,Cook County,Chicago Area,41.96702089200561,-87.69978777896213
1357,Corliss High School,IL,60628,Cook County,Chicago Area,41.690743674109264,-87.6222935020586
1358,Chicago State University,IL,60628,Cook County,Chicago Area,41.690743674109264,-87.6222935020586
1359,"Taft High School, CHICAGO,  IL",IL,60631,Cook County,Chicago Area,41.997558543270735,-87.81452965829422
1360,Hyde Park Academy,IL,60637,Cook County,Chicago Area,41.787023949281824,-87.59725677795939
1361,Horizon Science Academy Belmont,IL,60639,Cook County,Chicago Area,41.91927022264809,-87.75450348832753
1362,William C. Goudy Technology Academy,IL,60640,Cook County,Chicago Area,41.972216195152605,-87.66414371956913
1363,Schurz High School,IL,60641,Cook County,Chicago Area,41.94666303770764,-87.74187760299003
1364,Holy Trinity High School,IL,60642,Cook County,Chicago Area,41.90150684941176,-87.65761420235295
1365,Perspectives/IIT Math & Science Academy,IL,60653,Cook County,Chicago Area,41.8185649632653,-87.61045520544218
1366,Dr. Martin Luther King Jr. College Preparatory High School,IL,60653,Cook County,Chicago Area,41.8185649632653,-87.61045520544218
1367,Senn High School,IL,60660,Cook County,Chicago Area,41.99178982692308,-87.66526634082841
1368,Carver Military Academy High School,IL,60827,Cook County,Chicago Area,41.65296399603461,-87.62136109077144
1369,Tri-Point High School,IL,60929,Livingston County,0,40.86332499402985,-88.32284478656716
1370,Dakota Junior Senior High School,IL,61018,Stephenson County,0,42.39349668533333,-89.53372979066667
1371,Galena Middle School,IL,61036,Jo Daviess County,0,42.40645976923077,-90.38668060375235
1372,Lena-Winslow High School,IL,61048,Stephenson County,0,42.38190457923077,-89.83531948538462
1373,Rockford Christian Schools,IL,61107,Winnebago County,Rockford Area,42.28110435297483,-89.01758537505721
1374,Guilford High School,IL,61114,Winnebago County,Rockford Area,42.30766265255623,-89.00354116912065
1375,Black Hawk College,IL,61265,Rock Island County,Quad Cities Area,41.487901446396705,-90.49700787234043
1376,Riverdale Senior High School,IL,61275,Rock Island County,Quad Cities Area,41.594135956410256,-90.32399467606838
1377,Illinois Valley Central High School,IL,61523,Peoria County,Peoria Area,40.89641410792453,-89.5160005890566
1378,Eureka High School,IL,61530,Woodford County,Peoria Area,40.71380791010101,-89.2780767040404
1379,Illini Bluffs High School,IL,61533,Peoria County,Peoria Area,40.58406793950617,-89.82184880123457
1380,"Clinton High School, CLINTON,  IL",IL,61727,De Witt County,0,40.14991313165138,-88.96082905504586
1381,Westville High School,IL,61883,Vermilion County,0,40.013254881420764,-87.63943916065574
1382,Edwardsville High School,IL,62025,Madison County,St. Louis Area,38.80767928727164,-89.95317986280324
1383,O'Fallon High School,IL,62269,St. Clair County,St. Louis Area,38.58848495479275,-89.91465225142487
1384,Lutheran School Association of Decatur,IL,62526,Macon County,0,39.87637079831579,-88.953294664
1385,Christ Our Rock Lutheran High School,IL,62801,Jefferson County,0,38.524935073760005,-89.12276038847999
1386,Carterville High School,IL,62918,Williamson County,0,37.76592065391061,-89.08786643603352
1387,Parkway Central High School,MO,63017,St. Louis County,St. Louis Area,38.64675027804946,-90.53799757569746
1388,Marquette Senior High School,MO,63017,St. Louis County,St. Louis Area,38.64675027804946,-90.53799757569746
1389,Hazelwood Central High School,MO,63031,St. Louis County,St. Louis Area,38.806801243023095,-90.33945350410673
1390,Valley Park High School,MO,63088,St. Louis County,St. Louis Area,38.55700224525037,-90.49318395660899
1391,"Washington High School, WASHINGTON,  MO",MO,63090,Franklin County,0,38.545286094596875,-91.00648231152385
1392,Ritenour Senior High School,MO,63114,St. Louis County,St. Louis Area,38.701495791641335,-90.36342870759879
1393,Incarnate Word Academy,MO,63121,St. Louis County,St. Louis Area,38.70638979359504,-90.29794273719008
1394,MICDS - Mary Institute & St. Louis Country Day School,MO,63124,St. Louis County,St. Louis Area,38.643556897033164,-90.38028960593368
1395,St. Joseph's Academy,MO,63131,St. Louis County,St. Louis Area,38.61404242578696,-90.44312439977742
1396,Chaminade College Preparatory School,MO,63131,St. Louis County,St. Louis Area,38.61404242578696,-90.44312439977742
1397,Christian Brothers College High School,MO,63141,St. Louis County,St. Louis Area,38.66005763360717,-90.45287405078417
1398,Parkway North High School,MO,63141,St. Louis County,St. Louis Area,38.66005763360717,-90.45287405078417
1399,Hollenbeck Middle School,MO,63304,St. Charles County,St. Louis Area,38.73185160540478,-90.62550109326436
1400,Fort Zumwalt East High School,MO,63376,St. Charles County,St. Louis Area,38.77777748140208,-90.62350291427845
1401,Timberland High School,MO,63385,St. Charles County,St. Louis Area,38.80829658016895,-90.86437519306905
1402,Benedicite Education,MO,63385,St. Charles County,St. Louis Area,38.80829658016895,-90.86437519306905
1403,Hannibal Senior High School,MO,63401,Marion County,0,39.70477621704036,-91.38436456278028
1404,Ste. Genevieve High School,MO,63670,Ste. Genevieve County,0,37.93227386260388,-90.13543412160665
1405,Chaffee Junior/Senior High School,MO,63740,Scott County,0,37.18006400840336,-89.67406843193277
1406,After Class Academy,MO,63755,Cape Girardeau County,0,37.41277802289973,-89.65639918672088
1407,Clarkton High School,MO,63837,Dunklin County,0,36.45164403793104,-89.96559993793103
1408,"Central High School, NEW MADRID,  MO",MO,63869,New Madrid County,0,36.59333493917526,-89.53856583505154
1409,Blue Springs High School,MO,64015,Jackson County,Kansas City Area,39.01820353684211,-94.29214871700405
1410,Grain Valley High School,MO,64029,Jackson County,Kansas City Area,39.009627611646586,-94.21091563373494
1411,"Liberty High School, LAKE ST. LOUIS,  MO",MO,64068,Clay County,Kansas City Area,39.248979452031115,-94.41817594891961
1412,"Liberty High School, LIBERTY,  MO",MO,64068,Clay County,Kansas City Area,39.248979452031115,-94.41817594891961
1413,Warrensburg High School,MO,64093,Johnson County,0,38.76996715083333,-93.7327211205
1414,St. Teresa's Academy,MO,64113,Jackson County,Kansas City Area,39.01834935304878,-94.59220716077236
1415,"Benton High School, ST JOSEPH,  MO",MO,64504,Buchanan County,0,39.71251046132597,-94.86680286187845
1416,"Lafayette High School, ST JOSEPH,  MO",MO,64505,Buchanan County,0,39.799976905339804,-94.84023442087378
1417,Bosworth High School,MO,64623,Carroll County,0,39.46940278571429,-93.33120304285714
1418,"Seneca High School, SENECA,  MO",MO,64865,Newton County,0,36.8559484867647,-94.59162301985293
1419,Knob Noster Elementary School,MO,65336,Johnson County,0,38.76539918486487,-93.56448909027027
1420,Marshall Senior High School,MO,65340,Saline County,0,39.113671927604166,-93.1991456765625
1421,"Bakersfield High School, BAKERSFIELD,  MO",MO,65609,Ozark County,0,36.525342,-92.152409
1422,Kinetic Bridges Academy,MO,65619,Greene County,"Springfield, MO Area",37.1268791625,-93.37488694768518
1423,"Marshfield High School, MARSHFIELD,  MO",MO,65706,Webster County,"Springfield, MO Area",37.33607741352113,-92.90833566619717
1424,Springfield Option Site,MO,65806,Greene County,"Springfield, MO Area",37.20550933482143,-93.29606994508929
1425,"Parkview High School, SPRINGFIELD,  MO",MO,65807,Greene County,"Springfield, MO Area",37.165509309470025,-93.31414178740226
1426,Atchison High School,KS,66002,Atchison County,0,39.53022169476744,-95.13538033255814
1427,Crest High School,KS,66015,Anderson County,0,38.102691258620695,-95.36164163103449
1428,Olathe Northwest High School,KS,66061,Johnson County,Kansas City Area,38.89811281631259,-94.8289186632777
1429,Olathe North High School,KS,66061,Johnson County,Kansas City Area,38.89811281631259,-94.8289186632777
1430,Ottawa Senior High School,KS,66067,Franklin County,0,38.6196230700162,-95.27717404311184
1431,Central Heights High School,KS,66080,Franklin County,0,38.403352678048776,-95.2569573097561
1432,Camber Academy,KS,66104,Wyandotte County,Kansas City Area,39.14514414356796,-94.68288603992718
1433,Axtell High School,KS,66403,Marshall County,0,39.870391139285715,-96.28626158928571
1434,"Centralia High School, CENTRALIA,  KS",KS,66415,Nemaha County,0,39.71937841666667,-96.11356830833334
1435,Osage City High School,KS,66523,Osage County,0,38.63059485982143,-95.82617822321428
1436,Nemaha Central High School,KS,66538,Nemaha County,0,39.83562739259259,-96.06153635555556
1437,Lebo High School,KS,66856,Coffey County,0,38.38923485454546,-95.83105993181819
1438,Concordia Junior/Senior High School,KS,66901,Cloud County,0,39.55960625912162,-97.65858015067568
1439,Newton Senior High School,KS,67114,Harvey County,Wichita Area,38.05195801768708,-97.31879779761904
1440,"Skyline High School, PRATT,  KS",KS,67124,Pratt County,0,37.642506669902914,-98.74547987184467
1441,Wichita High School South,KS,67217,Sedgwick County,Wichita Area,37.59825000655737,-97.35028207540984
1442,Northeast Magnet High School,KS,67226,Sedgwick County,Wichita Area,37.72900941341463,-97.23042835406504
1443,Caney Valley High School,KS,67333,Montgomery County,0,37.01385845104167,-95.92964363958333
1444,West Elk Schools,KS,67349,0,0,37.4587822347826,-96.26679230869566
1445,Clay Center Community High School,KS,67432,Clay County,0,39.344252822772276,-97.18887912326733
1446,Chase High School,KS,67524,Rice County,0,38.360308964285714,-98.34342773214286
1447,Macksville High School,KS,67557,Stafford County,0,37.95124995833333,-98.96960056666666
1448,Logan USD326,KS,67646,Phillips County,0,39.4710745,-99.5564135
1449,Dodge City High School,KS,67801,Ford County,0,37.74178196876268,-100.02390100750507
1450,Westview High School,NE,68007,Douglas County,Omaha Area,41.32560122037037,-96.15946546388888
1451,Boys Town High School,NE,68010,Douglas County,Omaha Area,41.26019225454546,-96.13254193636364
1452,Douglas County West High School,NE,68064,Douglas County,Omaha Area,41.3156989856,-96.3544508682
1453,Roncalli Catholic High School,NE,68152,Douglas County,Omaha Area,41.33379690569801,-96.00488103504274
1454,Weeping Water High School,NE,68463,Cass County,0,40.87141884507042,-96.13897086338028
1455,Lincoln Standing Bear High School,NE,68516,Lancaster County,Lincoln Area,40.734924953670784,-96.59789051336939
1456,Shelby - Rising City High School,NE,68662,Polk County,0,41.17153723636364,-97.43093992121213
1457,Emerson-Hubbard High School,NE,68733,Thurston County,0,42.2793067244186,-96.70611739534884
1458,"Wakefield High School, WAKEFIELD,  NE",NE,68784,Dixon County,0,42.248298809090905,-96.87686996181819
1459,Kearney Catholic High School,NE,68847,Buffalo County,0,40.70537211729323,-99.07321014736841
1460,Alma High School,NE,68920,Harlan County,0,40.10287996,-99.36268712
1461,Educational Service Unit #11,NE,68949,Phelps County,0,40.44628911363636,-99.37740050227272
1462,Loomis Secondary School,NE,68958,Phelps County,0,40.493179,-99.504678
1463,Lawrence-Nelson Secondary School,NE,68961,Nuckolls County,0,40.20163036666667,-98.0680049
1464,Wilcox-Hildreth High School,NE,68982,Kearney County,0,40.356929,-99.169798
1465,Eustis-Farnam High School,NE,69028,Frontier County,0,40.6630417,-100.029537
1466,Arnold High School,NE,69120,Custer County,0,41.4233409,-100.19739695
1467,Mullen High School,NE,69152,Hooker County,0,42.01785064285714,-101.05179891428573
1468,Bard Early College in New Orleans,LA,70117,0,New Orleans Area,29.969765761595546,-90.03457296697589
1469,Abramson Science & Technology School,LA,70127,0,New Orleans Area,30.030935764983166,-89.98000432390572
1470,St. Scholastica Academy,LA,70433,St. Tammany Parish,New Orleans Area,30.46402536388262,-90.10398449909707
1471,Maurepas School,LA,70449,Livingston Parish,0,30.269775328048777,-90.7134347585366
1472,Beau Chene High School,LA,70512,St. Landry Parish,Lafayette Area,30.41574241923077,-91.94505547307693
1473,Episcopal School of Acadiana,LA,70518,St. Martin Parish,Lafayette Area,30.133359476241136,-91.9556455996454
1474,St. Louis Catholic High School,LA,70601,Calcasieu Parish,0,30.226835248527525,-93.20538123636364
1475,"Live Oak High School, WATSON,  LA",LA,70706,Livingston Parish,0,30.57509378,-90.93678305698113
1476,Baton Rouge Association for Gifted and Talented Students,LA,70714,East Baton Rouge Parish,Baton Rouge Area,30.581870597306395,-91.14228517306397
1477,STEM Magnet Academy,LA,70759,Dallas County,0,30.73074348181818,-91.59535989545455
1478,Plaquemine Senior High School,LA,70764,Iberville Parish,Baton Rouge Area,30.26553631133005,-91.2486700637931
1479,St. Amant High School,LA,70774,Ascension Parish,Baton Rouge Area,30.238242788200587,-90.846258879941
1480,Zachary High School,LA,70791,East Baton Rouge Parish,Baton Rouge Area,30.64825467845805,-91.15590610226758
1481,Baton Rouge Magnet High School,LA,70806,0,0,30.444603878626943,-91.13949418639896
1482,Scotlandville Magnet High School,LA,70807,East Baton Rouge Parish,Baton Rouge Area,30.531119427803738,-91.17455977079439
1483,Episcopal School of Baton Rouge,LA,70816,East Baton Rouge Parish,Baton Rouge Area,30.422790322448982,-91.04397807029478
1484,North Caddo High School,LA,71082,Caddo Parish,Shreveport Area,32.86566117606383,-93.98234341755318
1485,Caddo Parish Magnet High School,LA,71101,Caddo Parish,Shreveport Area,32.50685616632124,-93.74899823005181
1486,"Bolton High School, ALEXANDRIA,  LA",LA,71301,Rapides Parish,0,31.28879105788531,-92.46283485197132
1487,Peabody Magnet High School,LA,71302,Rapides Parish,0,31.270803524867727,-92.43028010370371
1488,Dumas High School,AR,71639,Desha County,0,33.888062009150325,-91.48400726405228
1489,"Lakeside High School, HOT SPRINGS,  AR",AR,71901,Garland County,0,34.50281091282443,-93.01764607709924
1490,Kirby High School,AR,71950,Pike County,0,34.24454685593221,-93.74903230677965
1491,Benton High School,AR,72015,Saline County,Little Rock Area,34.573680726051656,-92.59904417298893
1492,STEAM for the Next Generation,AR,72058,Faulkner County,0,35.23040187403685,-92.39100003852596
1493,Scott Charter School,AR,72142,Pulaski County,Little Rock Area,34.69949821060606,-92.09230017575757
1494,East Junior High School,AR,72301,Crittenden County,Memphis Area,35.15007268532495,-90.18064044926625
1495,Cotter High School,AR,72626,Baxter County,0,36.28705521081761,-92.5365490836478
1496,Ozark Mountain High School,AR,72685,Newton County,0,36.08262844,-92.9518253
1497,Gravette High School,AR,72736,Benton County,"Fayetteville, AR Area",36.40937622762844,-94.44368429224227
1498,Rogers Heritage High School,AR,72756,Benton County,"Fayetteville, AR Area",36.34393849978718,-94.09770921021023
1499,Atkins High School,AR,72823,Pope County,0,35.25323405121639,-92.93190933585147
1500,Mansfield High School,AR,72944,Sebastian County,0,35.049426558571426,-94.26256904285715
